(554,712,0)
(95,657,1)
(640,78,2)
(55,110,3)
(442,480,4)
(441,481,5)
(442,480,6)
(440,480,7)
(459,493,8)
(440,480,9)
(440,479,10)
(439,478,11)
(460,491,12)
(436,476,13)
(442,454,14)
(442,475,15)
(456,464,16)
(456,464,17)
(458,464,18)
(457,464,19)
(468,447,20)
(466,437,21)
(463,428,22)
(466,421,23)
(468,420,24)
(469,419,25)
(469,419,26)
(468,420,27)
(464,412,28)
(467,403,29)
(476,400,30)
(476,392,31)
(476,396,32)
(480,388,33)
(478,392,34)
(477,396,35)
(478,392,36)
(478,396,37)
(478,396,38)
(480,388,39)
(485,390,40)
(486,388,41)
(494,385,42)
(500,374,43)
(500,380,44)
(501,380,45)
(499,378,46)
(499,378,47)
(511,354,48)
(511,353,49)
(511,353,50)
(511,350,51)
(511,352,52)
(511,351,53)
(510,350,54)
(510,348,55)
(510,342,56)
(510,335,57)
(509,331,58)
(509,325,59)
(507,311,60)
(510,323,61)
(512,320,62)
(511,319,63)
(500,294,64)
(500,294,65)
(500,294,66)
(500,293,67)
(487,285,68)
(481,276,69)
(494,293,70)
(470,268,71)
(470,267,72)
(471,268,73)
(470,267,74)
(472,270,75)
(457,269,76)
(448,262,77)
(445,260,78)
(445,260,79)
(446,262,80)
(444,262,81)
(444,262,82)
(442,261,83)
(424,249,84)
(442,261,85)
(417,251,86)
(442,261,87)
(420,246,88)
(426,251,89)
(415,253,90)
(416,254,91)
(398,265,92)
(392,267,93)
(390,267,94)
(390,267,95)
(390,267,96)
(392,268,97)
(392,268,98)
(379,265,99)
(369,270,100)
(363,275,101)
(363,277,102)
(363,279,103)
(363,279,104)
(363,279,105)
(372,282,106)
(373,286,107)
(363,303,108)
(355,310,109)
(353,312,110)
(353,312,111)
(353,312,112)
(353,312,113)
(353,312,114)
(353,312,115)
(353,314,116)
(351,320,117)
(348,326,118)
(347,328,119)
(344,329,120)
(345,331,121)
(345,335,122)
(343,341,123)
(341,349,124)
(345,354,125)
(341,358,126)
(341,357,127)
(341,360,128)
(337,363,129)
(337,357,130)
(337,363,131)
(337,363,132)
(337,359,133)
(337,364,134)
(337,360,135)
(336,357,136)
(334,359,137)
(329,364,138)
(323,369,139)
(318,370,140)
(317,368,141)
(317,368,142)
(317,368,143)
(316,372,144)
(313,369,145)
(307,372,146)
(306,386,147)
(305,388,148)
(303,387,149)
(302,387,150)
(300,390,151)
(299,387,152)
(294,386,153)
(287,377,154)
(282,375,155)
(281,388,156)
(277,373,157)
(277,373,158)
(277,373,159)
(276,369,160)
(272,362,161)
(269,361,162)
(267,353,163)
(267,350,164)
(266,341,165)
(267,335,166)
(269,328,167)
(269,328,168)
(270,326,169)
(270,326,170)
(271,327,171)
(271,327,172)
(271,327,173)
(270,327,174)
(271,322,175)
(265,329,176)
(265,326,177)
(271,313,178)
(272,316,179)
(277,306,180)
(281,299,181)
(297,293,182)
(301,290,183)
(302,289,184)
(302,289,185)
(302,289,186)
(302,289,187)
(302,289,188)
(302,289,189)
(302,289,190)
(325,279,191)
(325,280,192)
(325,280,193)
(315,286,194)
(317,293,195)
(327,296,196)
(334,303,197)
(342,307,198)
(342,309,199)
(342,309,200)
(342,309,201)
(342,309,202)
(342,309,203)
(342,309,204)
(363,315,205)
(368,327,206)
(367,332,207)
(367,332,208)
(367,332,209)
(367,332,210)
(357,339,211)
(361,343,212)
(365,353,213)
(364,353,214)
(368,358,215)
(362,354,216)
(360,359,217)
(356,360,218)
(358,360,219)
(364,358,220)
(369,363,221)
(368,357,222)
(368,359,223)
(370,363,224)
(375,362,225)
(380,370,226)
(386,376,227)
(390,373,228)
(389,372,229)
(390,374,230)
(389,374,231)
(392,376,232)
(401,378,233)
(406,384,234)
(404,399,235)
(402,399,236)
(402,399,237)
(404,400,238)
(410,399,239)
(416,403,240)
(422,404,241)
(432,398,242)
(432,398,243)
(432,398,244)
(433,398,245)
(432,400,246)
(434,399,247)
(438,399,248)
(442,398,249)
(452,400,250)
(458,401,251)
(462,396,252)
(458,410,253)
(459,411,254)
(456,407,255)
(462,406,256)
(466,401,257)
(470,396,258)
(474,390,259)
(470,396,260)
(470,396,261)
(470,396,262)
(475,394,263)
(473,394,264)
(480,402,265)
(474,401,266)
(482,400,267)
(480,406,268)
(475,400,269)
(475,400,270)
(474,401,271)
(474,401,272)
(474,401,273)
(474,401,274)
(474,401,275)
(474,401,276)
(474,401,277)
(474,401,278)
(474,401,279)
(474,401,280)
(474,401,281)
(474,401,282)
(474,401,283)
(474,401,284)
(474,401,285)
(474,401,286)
(474,401,287)
(474,401,288)
(474,401,289)
(474,401,290)
(476,402,291)
(477,402,292)
(477,402,293)
(479,401,294)
(482,402,295)
(481,400,296)
(482,402,297)
(482,402,298)
(482,400,299)
(483,400,300)
(483,400,301)
(483,400,302)
(485,410,303)
(485,410,304)
(485,410,305)
(485,410,306)
(490,409,307)
(492,412,308)
(492,412,309)
(492,412,310)
(492,412,311)
(493,412,312)
(493,412,313)
(502,403,314)
(502,403,315)
(504,404,316)
(503,410,317)
(504,408,318)
(504,408,319)
(504,408,320)
(504,404,321)
(504,404,322)
(505,405,323)
(504,405,324)
(504,405,325)
(504,405,326)
(504,405,327)
(505,405,328)
(505,405,329)
(504,404,330)
(506,404,331)
(509,403,332)
(510,426,333)
(510,426,334)
(517,430,335)
(507,423,336)
(512,410,337)
(512,410,338)
(512,410,339)
(508,422,340)
(512,410,341)
(512,410,342)
(512,410,343)
(512,410,344)
(512,410,345)
(512,410,346)
(534,437,347)
(535,436,348)
(512,410,349)
(533,426,350)
(495,395,351)
(494,393,352)
(497,392,353)
(496,392,354)
(496,392,355)
(495,392,356)
(497,391,357)
(497,391,358)
(495,384,359)
(496,396,360)
(496,392,361)
(498,390,362)
(498,385,363)
(502,379,364)
(504,373,365)
(510,380,366)
(511,360,367)
(511,360,368)
(511,359,369)
(511,358,370)
(511,357,371)
(511,358,372)
(511,357,373)
(511,354,374)
(511,356,375)
(510,354,376)
(511,350,377)
(510,348,378)
(510,342,379)
(509,334,380)
(510,327,381)
(510,326,382)
(510,325,383)
(511,323,384)
(511,321,385)
(511,315,386)
(505,299,387)
(505,299,388)
(492,290,389)
(487,283,390)
(482,278,391)
(482,278,392)
(492,285,393)
(481,278,394)
(483,278,395)
(470,281,396)
(464,276,397)
(470,271,398)
(456,272,399)
(456,271,400)
(456,271,401)
(455,271,402)
(454,271,403)
(452,270,404)
(442,265,405)
(436,265,406)
(432,267,407)
(431,267,408)
(430,267,409)
(430,267,410)
(430,268,411)
(424,282,412)
(418,286,413)
